Id,mean_exam_points
14831,70.14285714285714
14832,46.142857142857146
14833,56.0
14834,56.0
14835,90.33333333333333
14836,77.33333333333333
14837,53.333333333333336
14838,71.6
14839,51.833333333333336
14840,53.77777777777778
14841,53.666666666666664
14842,56.666666666666664
14843,72.8
14844,42.55555555555556
14845,47.2
14846,55.0
14847,62.888888888888886
14848,58.44444444444444
14849,69.22222222222223
14850,62.5
14851,53.2
14852,65.0
14853,51.42857142857143
14854,69.54545454545455
14855,56.333333333333336
14856,62.0
14857,88.0
14858,52.55555555555556
14859,84.33333333333333
14860,59.285714285714285
14861,56.166666666666664
14862,79.0
14863,52.5
14864,67.625
14865,40.875
14866,79.0
14867,88.2
14868,84.4
14869,38.0
14870,54.2
14871,53.666666666666664
14872,84.125
14873,55.0
14874,66.4
14875,86.83333333333333
14876,63.111111111111114
14877,79.0
14878,58.5
14879,63.5
14880,63.8
14881,61.666666666666664
14882,82.4
14883,59.6
14884,57.8
14885,75.0
14886,64.375
14887,76.4
14888,86.2
14889,55.46666666666667
14890,63.666666666666664
14891,63.7
14892,86.83333333333333
14893,75.4
14894,80.42857142857143
14895,59.333333333333336
14896,69.22222222222223
14897,64.83333333333333
14898,84.0
14899,70.2
14900,73.8
14901,57.666666666666664
14902,64.42857142857143
14903,83.6
14904,52.77777777777778
14905,74.2
14906,78.28571428571429
14907,51.833333333333336
14908,54.2
14909,65.33333333333333
14910,83.25
14911,56.6
14912,80.33333333333333
14913,53.666666666666664
14914,57.1
14915,61.333333333333336
14916,57.77777777777778
14917,61.666666666666664
14918,52.4
14919,51.2
14920,55.333333333333336
14921,59.857142857142854
14922,42.55555555555556
14923,54.833333333333336
14924,58.75
14925,64.4
14926,80.875
14927,55.5
14928,64.0
14929,61.57142857142857
14930,90.28571428571429
14931,58.111111111111114
14932,50.857142857142854
14933,58.888888888888886
14934,51.833333333333336
14935,58.44444444444444
14936,86.0
14937,56.285714285714285
14938,82.5
14939,64.875
14940,64.16666666666667
14941,62.6
14942,79.11111111111111
14943,53.666666666666664
14944,61.8
14945,59.285714285714285
14946,66.16666666666667
14947,42.666666666666664
14948,59.285714285714285
14949,79.11111111111111
14950,58.22222222222222
14951,62.8
14952,65.5
14953,83.6
14954,86.85714285714286
14955,57.42857142857143
14956,53.6
14957,66.57142857142857
14958,57.0
14959,82.5
14960,65.2
14961,71.83333333333333
14962,66.0
14963,69.54545454545455
14964,63.833333333333336
14965,83.125
14966,71.6
14967,52.57142857142857
14968,44.666666666666664
14969,82.6
14970,61.0
14971,84.125
14972,60.0
14973,82.4
14974,75.0
14975,53.6
14976,51.625
14977,51.833333333333336
14978,56.6
14979,62.833333333333336
14980,57.1
14981,61.714285714285715
14982,68.625
14983,52.0
14984,86.0
14985,82.6
14986,66.5
14987,58.888888888888886
14988,58.6
14989,51.42857142857143
14990,60.333333333333336
14991,79.0
14992,79.33333333333333
14993,50.857142857142854
14994,85.0
14995,58.888888888888886
14996,57.44444444444444
14997,60.666666666666664
14998,76.83333333333333
14999,55.22222222222222
15000,85.0
15001,67.2
15002,54.44444444444444
15003,55.0
15004,58.77777777777778
15005,56.166666666666664
15006,57.1
15007,54.8
15008,71.14285714285714
15009,81.4
15010,49.333333333333336
15011,56.0
15012,59.888888888888886
15013,47.0
15014,88.0
15015,52.0
15016,52.55555555555556
15017,45.22222222222222
15018,85.0
15019,57.5
15020,66.6
15021,77.33333333333333
15022,88.6
15023,62.666666666666664
15024,67.0
15025,53.6
15026,83.875
15027,68.8
15028,60.4
15029,60.857142857142854
15030,65.14285714285714
15031,67.42857142857143
15032,58.857142857142854
15033,52.0
15034,59.25
15035,65.0
15036,90.0
15037,41.125
15038,82.8
15039,90.0
15040,59.714285714285715
15041,59.875
15042,62.57142857142857
15043,69.4
15044,79.0
15045,63.0
15046,62.8
15047,61.666666666666664
15048,68.83333333333333
15049,78.83333333333333
15050,76.8
15051,50.42857142857143
15052,54.888888888888886
15053,59.333333333333336
15054,71.5
15055,68.625
15056,50.857142857142854
15057,72.375
15058,53.6
15059,66.57142857142857
15060,61.833333333333336
15061,60.857142857142854
15062,58.5
15063,52.142857142857146
15064,57.1
15065,63.0
15066,49.0
15067,79.66666666666667
15068,53.6
15069,61.5
15070,67.0
15071,64.71428571428571
15072,66.4
15073,55.4
15074,82.5
15075,53.6
15076,61.5
15077,61.5
15078,66.0
15079,64.8
15080,61.0
15081,56.375
15082,82.66666666666667
15083,65.2
15084,56.333333333333336
15085,81.0
15086,61.833333333333336
15087,58.44444444444444
15088,67.1
15089,52.0
15090,86.2
15091,90.0
15092,84.0
15093,57.8
15094,54.5
15095,73.8
15096,63.0
15097,43.42857142857143
15098,63.5
15099,62.5
15100,54.44444444444444
15101,53.6
15102,59.285714285714285
15103,54.714285714285715
15104,74.0
15105,51.666666666666664
15106,63.2
15107,69.0
15108,57.0
15109,57.888888888888886
15110,78.28571428571429
15111,49.42857142857143
15112,54.166666666666664
15113,86.83333333333333
15114,83.16666666666667
15115,46.857142857142854
15116,84.0
15117,61.22222222222222
15118,73.8
15119,81.6
15120,52.25
15121,75.4
15122,53.6
15123,52.6
15124,65.0
15125,63.285714285714285
15126,63.833333333333336
15127,66.0
15128,59.55555555555556
15129,52.4
15130,56.55555555555556
15131,82.8
15132,59.8
15133,52.833333333333336
15134,54.42857142857143
15135,46.2
15136,58.22222222222222
15137,55.0
15138,83.71428571428571
15139,59.8
15140,86.0
15141,87.8
15142,51.42857142857143
15143,51.2
15144,83.0
15145,62.0
15146,83.71428571428571
15147,58.111111111111114
15148,55.0
15149,51.625
15150,83.8
15151,57.666666666666664
15152,68.36363636363636
15153,82.83333333333333
15154,59.57142857142857
15155,63.8
15156,84.33333333333333
15157,81.14285714285714
15158,90.0
15159,57.142857142857146
15160,61.8
15161,44.666666666666664
15162,71.6
15163,43.166666666666664
15164,60.8
15165,63.8
15166,56.166666666666664
15167,58.22222222222222
15168,67.0
15169,52.0
15170,51.166666666666664
15171,53.142857142857146
15172,51.666666666666664
15173,90.33333333333333
15174,71.88888888888889
15175,63.7
15176,76.8
15177,50.2
15178,71.5
15179,77.0
15180,58.0
15181,68.125
15182,83.0
15183,45.22222222222222
15184,65.5
15185,86.1
15186,61.833333333333336
15187,61.42857142857143
15188,90.0
15189,75.85714285714286
15190,62.8
15191,61.22222222222222
15192,62.8
15193,83.71428571428571
15194,59.142857142857146
15195,61.0
15196,52.4
15197,64.5
15198,62.57142857142857
15199,68.83333333333333
15200,42.55555555555556
15201,38.0
15202,67.77777777777777
15203,88.2
15204,83.6
15205,79.55555555555556
15206,46.5
15207,59.333333333333336
15208,42.125
15209,53.142857142857146
15210,57.22222222222222
15211,88.2
15212,49.5
15213,62.6
15214,63.2
15215,59.714285714285715
15216,53.375
15217,76.4
15218,55.0
15219,57.44444444444444
15220,83.2
15221,48.0
15222,48.111111111111114
15223,52.375
15224,63.0
15225,55.5
15226,65.2
15227,43.166666666666664
15228,50.8
15229,92.57142857142857
15230,83.83333333333333
15231,56.0
15232,73.28571428571429
15233,52.55555555555556
15234,60.4
15235,57.0
15236,56.0
15237,56.714285714285715
15238,49.285714285714285
15239,54.44444444444444
15240,63.25
15241,89.16666666666667
15242,57.42857142857143
15243,72.8
15244,67.11111111111111
15245,58.77777777777778
15246,54.8
15247,50.857142857142854
15248,87.8
15249,38.0
15250,64.8
15251,49.5
15252,50.2
15253,51.0
15254,55.4
15255,77.33333333333333
15256,56.6
15257,72.8
15258,75.4
15259,59.57142857142857
15260,71.6
15261,88.42857142857143
15262,51.166666666666664
15263,54.8
15264,50.42857142857143
15265,65.33333333333333
15266,63.0
15267,53.666666666666664
15268,62.6
15269,89.25
15270,76.71428571428571
15271,68.57142857142857
15272,56.0
15273,80.9
15274,77.33333333333333
15275,59.333333333333336
15276,52.4
15277,38.0
15278,84.33333333333333
15279,70.14285714285714
15280,82.66666666666667
15281,88.85714285714286
15282,55.0
15283,59.4
15284,55.285714285714285
15285,85.66666666666667
15286,52.375
15287,63.666666666666664
15288,53.0
15289,84.8
15290,83.25
15291,61.8
15292,71.14285714285714
15293,63.7
15294,65.5
15295,54.44444444444444
15296,66.5
15297,56.5
15298,58.22222222222222
15299,63.7
15300,85.0
15301,50.4
15302,86.33333333333333
15303,53.6
15304,67.77777777777777
15305,57.44444444444444
15306,45.375
15307,56.714285714285715
15308,58.77777777777778
15309,49.0
15310,37.77777777777778
15311,63.2
15312,66.0
15313,59.285714285714285
15314,52.0
15315,85.875
15316,53.6
15317,52.4
15318,69.0
15319,57.22222222222222
15320,52.0
15321,83.6
15322,71.0
15323,39.0
15324,59.4
15325,57.8
15326,64.0
15327,62.8
15328,57.0
15329,82.28571428571429
15330,69.2
15331,57.1
15332,64.8
15333,63.833333333333336
15334,59.2
15335,59.142857142857146
15336,57.0
15337,52.55555555555556
15338,61.714285714285715
15339,73.2
15340,88.2
15341,80.33333333333333
15342,76.71428571428571
15343,84.2
15344,50.4
15345,79.14285714285714
15346,92.6
15347,70.2
15348,42.55555555555556
15349,60.625
15350,67.77777777777777
15351,92.83333333333333
15352,64.33333333333333
15353,58.888888888888886
15354,89.25
15355,49.0
15356,45.6
15357,48.8
15358,88.2
15359,82.66666666666667
15360,63.0
15361,86.28571428571429
15362,71.88888888888889
15363,90.0
15364,77.42857142857143
15365,45.22222222222222
15366,74.4
15367,79.0
15368,67.0
15369,63.833333333333336
15370,90.28571428571429
15371,81.4
15372,86.0
15373,83.875
15374,68.125
15375,54.5
15376,59.6
15377,55.285714285714285
15378,57.42857142857143
15379,82.5
15380,89.16666666666667
15381,68.2
15382,90.33333333333333
15383,64.8
15384,61.25
15385,68.57142857142857
15386,65.33333333333333
15387,57.44444444444444
15388,64.2
15389,52.5
15390,46.22222222222222
15391,63.8
15392,59.25
15393,57.42857142857143
15394,52.0
15395,51.0
15396,37.77777777777778
15397,60.8
15398,86.0
15399,82.5
15400,53.166666666666664
15401,51.625
15402,67.0
15403,75.85714285714286
15404,57.0
15405,76.4
15406,64.625
15407,63.166666666666664
15408,43.285714285714285
15409,86.33333333333333
15410,60.333333333333336
15411,89.25
15412,53.8
15413,59.2
15414,62.25
15415,66.0
15416,77.42857142857143
15417,81.16666666666667
15418,86.1
15419,56.6
15420,54.8
15421,56.142857142857146
15422,57.77777777777778
15423,56.5
15424,64.71428571428571
15425,60.0
15426,50.57142857142857
15427,56.0
15428,76.83333333333333
15429,58.6
15430,55.75
15431,52.25
15432,49.0
15433,55.0
15434,77.42857142857143
15435,59.0
15436,64.875
15437,51.6
15438,63.2
15439,70.66666666666667
15440,49.8
15441,51.166666666666664
15442,59.2
15443,47.0
15444,52.4
15445,58.857142857142854
15446,65.6
15447,63.2
15448,67.4
15449,81.6
15450,87.0
15451,53.333333333333336
15452,65.14285714285714
15453,70.44444444444444
15454,66.16666666666667
15455,72.5
15456,75.5
15457,56.166666666666664
15458,87.75
15459,80.33333333333333
15460,63.25
15461,65.66666666666667
15462,71.14285714285714
15463,64.4
15464,81.6
15465,69.0
15466,58.888888888888886
15467,85.0
15468,67.375
15469,45.22222222222222
15470,58.22222222222222
15471,48.111111111111114
15472,52.0
15473,61.833333333333336
15474,63.285714285714285
15475,44.4
15476,53.0
15477,82.4
15478,58.75
15479,71.6
15480,60.857142857142854
15481,52.0
15482,79.11111111111111
15483,67.77777777777777
15484,60.875
15485,80.42857142857143
15486,46.857142857142854
15487,73.8
15488,74.66666666666667
15489,64.8
15490,49.142857142857146
15491,54.44444444444444
15492,48.0
15493,63.0
15494,51.42857142857143
15495,69.33333333333333
15496,51.8
15497,70.8
15498,61.42857142857143
15499,89.28571428571429
15500,71.625
15501,63.25
15502,44.666666666666664
15503,73.6
15504,72.8
15505,64.625
15506,88.0
15507,72.5
15508,53.5
15509,60.2
15510,55.333333333333336
15511,62.0
15512,66.6
15513,63.0
15514,76.0
15515,84.8
15516,48.8
15517,57.1
15518,82.28571428571429
15519,83.25
15520,49.2
15521,84.33333333333333
15522,38.0
15523,68.125
15524,59.333333333333336
15525,88.85714285714286
15526,43.166666666666664
15527,89.16666666666667
15528,62.57142857142857
15529,78.85714285714286
15530,57.875
15531,80.0
15532,64.2
15533,52.6
15534,55.285714285714285
15535,58.22222222222222
15536,56.0
15537,60.666666666666664
15538,48.8
15539,37.77777777777778
15540,57.1
15541,65.5
15542,56.714285714285715
15543,56.6
15544,81.6
15545,76.71428571428571
15546,58.857142857142854
15547,54.333333333333336
15548,62.0
15549,74.66666666666667
15550,89.25
15551,51.6
15552,51.333333333333336
15553,56.375
15554,38.0
15555,86.0
15556,86.0
15557,52.0
15558,90.28571428571429
15559,56.6
15560,56.75
15561,49.142857142857146
15562,61.8
15563,58.22222222222222
15564,83.83333333333333
15565,47.2
15566,59.875
15567,61.0
15568,68.125
15569,79.0
15570,64.42857142857143
15571,49.2
15572,51.4
15573,81.16666666666667
15574,64.625
15575,59.44444444444444
15576,51.666666666666664
15577,80.6
15578,56.6
15579,67.1
15580,60.666666666666664
15581,78.83333333333333
15582,67.42857142857143
15583,63.0
15584,48.166666666666664
15585,70.66666666666667
15586,58.2
15587,49.2
15588,83.83333333333333
15589,85.0
15590,46.857142857142854
15591,65.14285714285714
15592,64.0
15593,86.42857142857143
15594,52.4
15595,51.6
15596,85.0
15597,55.42857142857143
15598,51.833333333333336
15599,65.66666666666667
15600,59.55555555555556
15601,83.125
15602,59.142857142857146
15603,64.625
15604,43.166666666666664
15605,57.44444444444444
15606,50.75
15607,50.2
15608,58.2
15609,69.75
15610,66.0
15611,58.8
15612,52.55555555555556
15613,92.83333333333333
15614,56.5
15615,63.833333333333336
15616,59.142857142857146
15617,63.8
15618,89.16666666666667
15619,59.0
15620,57.25
15621,75.4
15622,55.0
15623,59.55555555555556
15624,46.22222222222222
15625,58.5
15626,54.714285714285715
15627,82.0
15628,56.0
15629,51.0
15630,51.833333333333336
15631,90.33333333333333
15632,79.11111111111111
15633,77.42857142857143
15634,77.33333333333333
15635,47.0
15636,61.714285714285715
15637,69.22222222222223
15638,83.71428571428571
15639,50.2
15640,75.5
15641,60.0
15642,52.55555555555556
15643,52.2
15644,60.4
15645,66.16666666666667
15646,58.5
15647,68.0
15648,59.875
15649,71.0
15650,51.833333333333336
15651,63.2
15652,62.57142857142857
15653,71.5
15654,43.285714285714285
15655,55.0
15656,51.8
15657,54.333333333333336
15658,52.333333333333336
15659,66.0
15660,84.66666666666667
15661,53.6
15662,61.8
15663,87.71428571428571
15664,57.0
15665,66.4
15666,62.8
15667,65.33333333333333
15668,52.0
15669,53.166666666666664
15670,65.6
15671,61.142857142857146
15672,83.875
15673,53.0
15674,76.8
15675,64.0
15676,56.0
15677,42.666666666666664
15678,44.666666666666664
15679,79.44444444444444
15680,67.0
15681,57.0
15682,61.714285714285715
15683,82.83333333333333
15684,51.42857142857143
15685,58.77777777777778
15686,53.5
15687,53.0
15688,61.8
15689,83.875
15690,50.2
15691,89.16666666666667
15692,64.4
15693,83.71428571428571
15694,65.4
15695,92.2
15696,57.22222222222222
15697,52.57142857142857
15698,59.857142857142854
15699,63.5
15700,82.6
15701,40.875
15702,72.0
15703,63.625
15704,70.44444444444444
15705,64.42857142857143
15706,82.6
15707,61.833333333333336
15708,58.57142857142857
15709,64.875
15710,62.125
15711,59.4
15712,59.142857142857146
15713,65.6
15714,48.111111111111114
15715,58.714285714285715
15716,70.2
15717,75.4
15718,86.0
15719,48.166666666666664
15720,53.6
15721,86.0
15722,67.42857142857143
15723,73.6
15724,59.142857142857146
15725,68.125
15726,86.28571428571429
15727,86.0
15728,71.6
15729,59.25
15730,56.0
15731,82.57142857142857
15732,53.333333333333336
15733,62.625
15734,73.8
15735,73.8
15736,48.5
15737,84.125
15738,66.33333333333333
15739,70.14285714285714
15740,78.85714285714286
15741,64.625
15742,82.8
15743,66.0
15744,58.714285714285715
15745,66.16666666666667
15746,64.16666666666667
15747,56.0
15748,47.833333333333336
15749,53.8
15750,70.42857142857143
15751,74.0
15752,56.714285714285715
15753,60.666666666666664
15754,59.0
15755,63.833333333333336
15756,58.714285714285715
15757,62.625
15758,59.875
15759,63.8
15760,86.0
15761,86.33333333333333
15762,57.44444444444444
15763,81.33333333333333
15764,57.142857142857146
15765,68.8
15766,55.0
15767,41.125
15768,57.5
15769,80.2
15770,46.857142857142854
15771,58.111111111111114
15772,62.25
15773,76.33333333333333
15774,67.0
15775,54.666666666666664
15776,63.0
15777,61.8
15778,48.8
15779,68.125
15780,53.0
15781,66.16666666666667
15782,59.25
15783,87.71428571428571
15784,79.0
15785,68.0
15786,66.0
15787,58.888888888888886
15788,75.2
15789,67.1
15790,90.33333333333333
15791,50.833333333333336
15792,74.0
15793,63.0
15794,58.333333333333336
15795,61.42857142857143
15796,67.4
15797,44.666666666666664
15798,59.285714285714285
15799,64.16666666666667
15800,62.714285714285715
15801,64.625
15802,51.0
15803,92.83333333333333
15804,84.0
15805,82.66666666666667
15806,61.714285714285715
15807,52.2
15808,76.8
15809,74.0
15810,53.0
15811,62.0
15812,69.4
15813,54.714285714285715
15814,56.833333333333336
15815,82.5
15816,63.857142857142854
15817,65.0
15818,50.75
15819,72.8
15820,50.57142857142857
15821,56.166666666666664
15822,82.125
15823,63.25
15824,84.33333333333333
15825,75.4
15826,53.0
15827,61.8
15828,57.5
15829,60.0
15830,63.0
15831,58.44444444444444
15832,45.0
15833,51.333333333333336
15834,51.4
15835,84.8
15836,45.2
15837,65.2
15838,76.83333333333333
15839,70.44444444444444
15840,60.0
15841,67.1
15842,66.77777777777777
15843,60.333333333333336
15844,57.888888888888886
15845,56.0
15846,56.333333333333336
15847,71.88888888888889
15848,85.4
15849,53.0
15850,81.0
15851,59.0
15852,51.333333333333336
15853,48.111111111111114
15854,57.875
15855,64.83333333333333
15856,52.0
15857,57.0
15858,56.333333333333336
15859,78.28571428571429
15860,41.4
15861,75.2
15862,87.8
15863,54.0
15864,61.0
15865,61.8
15866,86.0
15867,65.66666666666667
15868,43.0
15869,90.0
15870,56.333333333333336
15871,86.0
15872,87.4
15873,59.4
15874,64.625
15875,74.66666666666667
15876,47.0
15877,59.4
15878,57.1
15879,57.8
15880,71.0
15881,59.8
15882,52.0
15883,52.6
15884,70.14285714285714
15885,51.833333333333336
15886,93.5
15887,68.0
15888,52.375
15889,58.22222222222222
15890,63.6
15891,55.22222222222222
15892,48.8
15893,71.14285714285714
15894,93.5
15895,54.166666666666664
15896,83.83333333333333
15897,51.8
15898,76.4
15899,51.625
15900,62.8
15901,43.285714285714285
15902,67.375
15903,85.875
15904,86.6
15905,60.0
15906,51.0
15907,81.4
15908,40.875
15909,47.0
15910,63.6
15911,48.5
15912,60.0
15913,60.333333333333336
15914,52.75
15915,54.0
15916,53.44444444444444
15917,61.42857142857143
15918,86.0
15919,55.42857142857143
15920,45.2
15921,62.6
15922,50.2
15923,59.166666666666664
15924,53.8
15925,62.8
15926,56.55555555555556
15927,51.625
15928,85.0
15929,63.0
15930,62.5
15931,52.142857142857146
15932,52.0
15933,69.54545454545455
15934,48.8
15935,59.142857142857146
15936,54.333333333333336
15937,62.0
15938,58.5
15939,50.2
15940,53.6
15941,52.0
15942,51.0
15943,46.142857142857146
15944,61.0
15945,65.14285714285714
15946,62.8
15947,83.875
15948,88.2
15949,63.0
15950,88.0
15951,81.6
15952,49.42857142857143
15953,85.0
15954,59.714285714285715
15955,80.0
15956,83.0
15957,59.2
15958,63.666666666666664
15959,87.4
15960,58.44444444444444
15961,58.22222222222222
15962,63.4
15963,58.44444444444444
15964,83.71428571428571
15965,64.0
15966,83.57142857142857
15967,67.1
15968,51.8
15969,76.71428571428571
15970,79.66666666666667
15971,84.75
15972,63.6
15973,76.8
15974,51.333333333333336
15975,90.0
15976,78.28571428571429
15977,46.0
15978,54.166666666666664
15979,63.7
15980,60.4
15981,72.0
15982,87.71428571428571
15983,77.0
15984,93.5
15985,81.6
15986,59.55555555555556
15987,92.57142857142857
15988,70.14285714285714
15989,86.28571428571429
15990,77.33333333333333
15991,84.66666666666667
15992,72.8
15993,58.8
15994,37.77777777777778
15995,66.11111111111111
15996,43.42857142857143
15997,79.44444444444444
15998,46.6
15999,71.88888888888889
16000,62.125
16001,63.25
16002,42.666666666666664
16003,43.2
16004,54.8
16005,74.66666666666667
16006,56.0
16007,45.6
16008,72.8
16009,78.85714285714286
16010,47.0
16011,71.0
16012,54.8
16013,64.2
16014,66.11111111111111
16015,63.833333333333336
16016,49.5
16017,56.75
16018,70.66666666666667
16019,52.0
16020,82.5
16021,57.142857142857146
16022,84.2
16023,76.71428571428571
16024,88.85714285714286
16025,56.75
16026,61.0
16027,38.0
16028,64.16666666666667
16029,62.666666666666664
16030,54.714285714285715
16031,57.77777777777778
16032,50.57142857142857
16033,70.2
16034,74.2
16035,52.0
16036,43.4
16037,52.4
16038,64.375
16039,81.14285714285714
16040,58.0
16041,50.2
16042,76.4
16043,79.6
16044,52.2
16045,70.4
16046,85.0
16047,61.5
16048,86.0
16049,88.2
16050,77.42857142857143
16051,59.857142857142854
16052,71.33333333333333
16053,85.0
16054,88.85714285714286
16055,54.125
16056,62.25
16057,88.2
16058,69.54545454545455
16059,85.66666666666667
16060,86.28571428571429
16061,71.6
16062,52.375
16063,63.0
16064,63.625
16065,86.0
16066,52.625
16067,63.7
16068,70.44444444444444
16069,61.4
16070,61.0
16071,59.0
16072,62.8
16073,90.33333333333333
16074,84.0
16075,55.46666666666667
16076,52.666666666666664
16077,61.25
16078,61.142857142857146
16079,84.75
16080,52.666666666666664
16081,60.857142857142854
16082,90.33333333333333
16083,64.875
16084,61.8
16085,64.625
16086,56.6
16087,50.833333333333336
16088,70.66666666666667
16089,72.4
16090,52.666666666666664
16091,81.0
16092,59.6
16093,58.0
16094,55.42857142857143
16095,59.333333333333336
16096,86.0
16097,63.857142857142854
16098,65.5
16099,63.0
16100,74.0
16101,57.8
16102,59.44444444444444
16103,56.0
16104,66.0
16105,50.2
16106,53.2
16107,88.42857142857143
16108,90.0
16109,64.4
16110,51.833333333333336
16111,51.833333333333336
16112,64.375
16113,64.0
16114,65.66666666666667
16115,63.166666666666664
16116,68.125
16117,59.42857142857143
16118,63.8
16119,54.666666666666664
16120,73.8
16121,66.6
16122,54.714285714285715
16123,81.4
16124,77.33333333333333
16125,56.857142857142854
16126,58.111111111111114
16127,74.66666666666667
16128,65.66666666666667
16129,72.5
16130,71.83333333333333
16131,59.333333333333336
16132,56.166666666666664
16133,64.2
16134,59.57142857142857
16135,58.5
16136,61.142857142857146
16137,63.5
16138,56.375
16139,79.14285714285714
16140,53.6
16141,66.0
16142,63.0
16143,46.857142857142854
16144,64.2
16145,56.714285714285715
16146,45.0
16147,59.4
16148,63.2
16149,71.0
16150,72.14285714285714
16151,89.25
16152,64.16666666666667
16153,63.285714285714285
16154,63.0
16155,84.0
16156,57.888888888888886
16157,61.0
16158,88.0
16159,48.5
16160,64.0
16161,64.71428571428571
16162,60.857142857142854
16163,72.14285714285714
16164,74.4
16165,85.4
16166,77.0
16167,66.57142857142857
16168,50.857142857142854
16169,88.8
16170,52.0
16171,57.44444444444444
16172,64.2
16173,60.0
16174,60.625
16175,86.6
16176,77.42857142857143
16177,56.75
16178,77.42857142857143
16179,51.6
16180,60.166666666666664
16181,88.2
16182,69.2
16183,71.6
16184,55.0
16185,54.5
16186,87.8
16187,90.33333333333333
16188,65.6
16189,88.0
16190,68.36363636363636
16191,56.5
16192,60.166666666666664
16193,82.28571428571429
16194,85.0
16195,48.8
16196,57.8
16197,54.125
16198,67.77777777777777
16199,85.4
16200,72.8
16201,54.8
16202,83.83333333333333
16203,72.5
16204,80.2
16205,60.0
16206,63.0
16207,79.55555555555556
16208,63.166666666666664
16209,72.8
16210,56.0
16211,67.0
16212,58.8
16213,58.22222222222222
16214,57.42857142857143
16215,64.16666666666667
16216,64.625
16217,56.0
16218,84.66666666666667
16219,89.16666666666667
16220,53.0
16221,92.57142857142857
16222,65.33333333333333
16223,40.875
16224,61.833333333333336
16225,66.16666666666667
16226,72.14285714285714
16227,57.888888888888886
16228,65.33333333333333
16229,56.333333333333336
16230,51.0
16231,52.0
16232,41.166666666666664
16233,66.6
16234,43.42857142857143
16235,46.857142857142854
16236,69.54545454545455
16237,53.375
16238,45.6
16239,74.2
16240,48.8
16241,45.22222222222222
16242,40.875
16243,76.71428571428571
16244,62.0
16245,69.2
16246,58.2
16247,63.2
16248,82.0
16249,64.6
16250,74.0
16251,61.42857142857143
16252,50.4
16253,76.83333333333333
16254,50.833333333333336
16255,61.833333333333336
16256,61.5
16257,66.4
16258,77.42857142857143
16259,67.2
16260,75.4
16261,63.833333333333336
16262,85.8
16263,82.66666666666667
16264,53.333333333333336
16265,85.875
16266,59.166666666666664
16267,68.4
16268,71.6
16269,82.5
16270,45.375
16271,65.33333333333333
16272,78.83333333333333
16273,54.166666666666664
16274,54.0
16275,59.666666666666664
16276,49.333333333333336
16277,86.83333333333333
16278,55.5
16279,66.0
16280,80.42857142857143
16281,37.77777777777778
16282,62.57142857142857
16283,38.5
16284,80.2
16285,53.5
16286,63.666666666666664
16287,62.25
16288,70.66666666666667
16289,68.57142857142857
16290,67.1
16291,42.55555555555556
16292,61.5
16293,54.5
16294,74.0
16295,57.77777777777778
16296,79.0
16297,70.66666666666667
16298,59.4
16299,74.57142857142857
16300,64.71428571428571
16301,52.8
16302,84.66666666666667
16303,63.166666666666664
16304,61.42857142857143
16305,55.285714285714285
16306,51.833333333333336
16307,66.16666666666667
16308,84.2
16309,48.0
16310,74.57142857142857
16311,52.6
16312,68.2
16313,44.666666666666664
16314,71.14285714285714
16315,79.0
16316,60.57142857142857
16317,75.25
16318,64.0
16319,75.5
16320,53.666666666666664
16321,81.0
16322,59.4
16323,80.42857142857143
16324,63.6
16325,69.0
16326,71.0
16327,63.625
16328,65.0
16329,58.857142857142854
16330,49.42857142857143
16331,56.714285714285715
16332,52.5
16333,62.4
16334,51.8
16335,75.0
16336,80.0
16337,59.6
16338,64.625
16339,58.44444444444444
16340,53.666666666666664
16341,41.166666666666664
16342,56.5
16343,55.4
16344,52.0
16345,85.0
16346,81.33333333333333
16347,50.75
16348,50.2
16349,85.4
16350,90.0
16351,52.57142857142857
16352,45.6
16353,71.6
16354,92.83333333333333
16355,79.55555555555556
16356,62.166666666666664
16357,60.0
16358,40.2
16359,52.0
16360,72.4
16361,68.83333333333333
16362,83.125
16363,62.166666666666664
16364,56.75
16365,63.4
16366,70.44444444444444
16367,55.5
16368,85.0
16369,51.6
16370,77.33333333333333
16371,79.14285714285714
16372,68.75
16373,70.44444444444444
16374,66.16666666666667
16375,80.9
16376,75.85714285714286
16377,69.8
16378,66.4
16379,45.22222222222222
16380,61.666666666666664
16381,49.285714285714285
16382,86.0
16383,53.6
16384,46.6
16385,53.57142857142857
16386,57.44444444444444
16387,74.4
16388,86.0
16389,37.77777777777778
16390,69.2
16391,47.0
16392,80.875
16393,88.0
16394,65.5
16395,57.0
16396,67.8
16397,77.33333333333333
16398,74.42857142857143
16399,64.0
16400,54.2
16401,79.55555555555556
16402,52.55555555555556
16403,92.2
16404,51.6
16405,71.0
16406,62.8
16407,50.2
16408,61.57142857142857
16409,56.333333333333336
16410,51.4
16411,73.2
16412,81.33333333333333
16413,84.66666666666667
16414,57.0
16415,63.6
16416,64.33333333333333
16417,53.8
16418,64.42857142857143
16419,59.857142857142854
16420,68.83333333333333
16421,57.77777777777778
16422,50.57142857142857
16423,71.83333333333333
16424,69.33333333333333
16425,67.2
16426,72.0
16427,72.8
16428,39.0
16429,88.2
16430,52.0
16431,65.33333333333333
16432,60.0
16433,65.14285714285714
16434,72.8
16435,87.8
16436,48.0
16437,49.4
16438,50.57142857142857
16439,50.0
16440,60.666666666666664
16441,88.0
16442,61.5
16443,56.75
16444,48.166666666666664
16445,62.5
